ship_id,weapon_id,damage_multiplier,max_per_turn,cooldown_turns,max_usage
0,3,1.50,1,1,99999
0,0,1.00,1,1,40
0,1,1.00,1,3,15
1,3,0.75,1,1,99999
1,0,0.75,1,1,30
2,3,1.25,1,1,99999
2,10,1.00,1,2,3
2,0,1.25,4,1,50
2,11,1.00,1,3,2
3,4,1.20,2,1,99999
3,3,1.50,2,1,99999
3,0,1.35,2,1,40
3,1,1.20,2,3,5
4,4,1.25,2,1,99999
4,3,1.60,2,1,99999
4,0,1.20,2,1,20
4,1,1.20,2,3,3
5,13,1.35,3,1,99999
5,6,1.40,4,2,99999
5,0,1.45,6,2,12
5,14,0.95,4,3,99999
5,15,1.00,1,15,1
6,6,1.10,2,1,99999
6,3,1.20,1,1,99999
6,0,1.60,4,1,40
7,5,1.90,2,1,99999
7,0,1.80,4,2,50
8,5,1.30,1,1,99999
8,3,1.20,2,1,99999
8,0,1.00,3,2,45
9,5,1.25,1,1,99999
9,3,1.20,2,1,99999
9,0,0.95,3,2,35
10,3,1.50,3,1,99999
10,8,1.00,1,2,99999
11,3,1.60,3,1,99999
11,5,1.40,2,2,99999
12,9,1.15,1,2,99999
12,2,1.60,3,2,125
12,5,1.80,2,1,99999
